"neighbourhood_cleansed","neighbourhood_group_cleansed","latitude","longitude","room_type","accommodates","price","number_of_reviews","number_of_reviews_ltm","reviews_per_month","estimated_occupancy_l365d","estimated_revenue_l365d","calculated_host_listings_count","availability_365"
"EL PILAR","CIUTAT VELLA",39.4730171117435,-0.381406881050809,"Entire home/apt",5,"$140.00",106,51,4.22,255,35700,9,41
"BENICALAP","BENICALAP",39.4901748562961,-0.386381449782064,"Private room",2,"$59.00",163,68,6.38,255,15045,2,153
"EL CARME","CIUTAT VELLA",39.4791257,-0.378981,"Entire home/apt",2,"$137.00",94,34,3.84,204,27948,13,52
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4709335324181,-0.328980246153116,"Entire home/apt",3,"$117.00",49,8,1.91,64,7488,5,245
"EXPOSICIO","EL PLA DEL REAL",39.4766608395268,-0.360748794462441,"Entire home/apt",4,"$117.00",113,54,4.49,255,29835,12,36
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4751890733656,-0.331287332710157,"Private room",2,"$52.00",111,37,4.45,222,11544,2,342
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.46334,-0.33242,"Entire home/apt",6,"$73.00",30,12,1.21,72,5256,1,77
"NATZARET","POBLATS MARITIMS",39.44728,-0.33329,"Entire home/apt",4,"$79.00",138,72,5.51,255,20145,13,342
"NATZARET","POBLATS MARITIMS",39.4474,-0.33164,"Entire home/apt",4,"$71.00",84,33,3.31,198,14058,13,251
"ELS ORRIOLS","RASCANYA",39.4917809062523,-0.369742806624456,"Entire home/apt",6,"$141.00",1,1,0.15,6,846,6,161
"PENYA-ROJA","CAMINS AL GRAU",39.46313,-0.35724,"Entire home/apt",6,"$133.00",19,2,0.76,12,1596,79,308
"PENYA-ROJA","CAMINS AL GRAU",39.46313,-0.35724,"Entire home/apt",6,"$133.00",25,2,1,12,1596,79,307
"LA RAIOSA","JESUS",39.45627,-0.38891,"Entire home/apt",6,"$96.00",22,6,0.89,36,3456,2,339
"EL CARME","CIUTAT VELLA",39.48003,-0.37525,"Private room",2,"$68.00",77,32,3.09,192,13056,1,71
"ARRANCAPINS","EXTRAMURS",39.4685271,-0.3845947,"Private room",2,"$30.00",156,57,6.32,255,7650,6,296
"BETERO","POBLATS MARITIMS",39.4745731716041,-0.334983307329048,"Private room",1,"$53.00",12,8,0.49,48,2544,2,219
"NATZARET","POBLATS MARITIMS",39.450223366443,-0.331799411354408,"Entire home/apt",4,"$96.00",18,3,0.82,18,1728,52,335
"NATZARET","POBLATS MARITIMS",39.45171,-0.3317,"Entire home/apt",4,"$84.00",32,10,1.47,60,5040,52,327
"BENICALAP","BENICALAP",39.49287,-0.39709,"Private room",2,"$53.00",16,7,0.86,255,13515,1,269
"EN CORTS","QUATRE CARRERES",39.4576276,-0.3717873,"Entire home/apt",4,"$100.00",20,9,0.97,54,5400,2,189
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.470360129127,-0.329906344413757,"Entire home/apt",4,"$99.00",28,3,1.11,24,2376,5,252
"EL BOTANIC","EXTRAMURS",39.4734605280964,-0.385248925528698,"Entire home/apt",4,"$105.00",87,36,3.47,255,26775,1,126
"EL MERCAT","CIUTAT VELLA",39.4736467622262,-0.380248048497834,"Private room",2,"$70.00",26,16,1.11,96,6720,4,313
"LA GRAN VIA","L'EIXAMPLE",39.4647331952501,-0.369054861366749,"Private room",1,"$64.00",3,2,0.13,12,768,2,180
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.473964811576,-0.328847483015255,"Entire home/apt",2,"$149.00",26,11,1.09,88,13112,1,327
"LA PETXINA","EXTRAMURS",39.4745409375581,-0.39503239095211,"Entire home/apt",2,"$47.00",6,3,0.26,126,5922,1,102
"LA MALVA-ROSA","POBLATS MARITIMS",39.48026,-0.32612,"Entire home/apt",6,"$196.00",117,42,4.71,252,49392,3,305
"ELS ORRIOLS","RASCANYA",39.4946778727874,-0.36997862447724,"Private room",2,"$40.00",1,1,0.86,6,240,3,360
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4703658231138,-0.329770222306251,"Entire home/apt",2,"$106.00",31,1,1.24,8,848,5,249
"NATZARET","POBLATS MARITIMS",39.450385822841,-0.333090244871894,"Entire home/apt",4,"$101.00",12,4,0.58,24,2424,52,333
"AIORA","CAMINS AL GRAU",39.46467,-0.3417568,"Entire home/apt",4,"$95.00",19,10,0.83,255,24225,1,129
"MONTOLIVET","QUATRE CARRERES",39.4598099152068,-0.364109873771667,"Private room",2,"$46.00",55,23,2.21,138,6348,2,240
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.45645,-0.35912,"Entire home/apt",2,"$117.00",24,10,0.97,60,7020,73,142
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.457164476975,-0.35827814225845,"Entire home/apt",4,"$134.00",10,7,0.43,42,5628,73,134
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.457169654308,-0.35828082446747,"Entire home/apt",4,"$137.00",5,2,0.21,12,1644,73,135
"EN CORTS","QUATRE CARRERES",39.4553,-0.36737,"Private room",2,"$39.00",65,27,2.62,162,6318,2,37
"MONTOLIVET","QUATRE CARRERES",39.4624811,-0.3613579,"Entire home/apt",4,"$157.00",112,43,4.55,255,40035,14,246
"ARRANCAPINS","EXTRAMURS",39.4686527,-0.3842717,"Private room",1,"$27.00",50,28,2.01,168,4536,6,305
"EL GRAU","POBLATS MARITIMS",39.4626076177209,-0.334096724425246,"Private room",2,"$40.00",101,46,4.11,255,10200,2,331
"SAFRANAR","PATRAIX",39.4590018,-0.3960577,"Private room",1,"$39.00",20,4,1.04,24,936,1,250
"TRES FORQUES","L'OLIVERETA",39.4676,-0.405,"Private room",1,"$28.00",38,32,2.71,192,5376,1,222
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.4571624060415,-0.358282165571975,"Entire home/apt",5,"$156.00",27,13,1.09,78,12168,73,137
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.457117880959,-0.358240591332244,"Entire home/apt",4,"$138.00",9,5,0.37,30,4140,73,132
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.4571737961744,-0.358280824467467,"Entire home/apt",4,"$146.00",49,26,2.09,156,22776,73,140
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.456917,-0.3587368,"Entire home/apt",4,"$134.00",43,19,1.73,114,15276,73,138
"EL PILAR","CIUTAT VELLA",39.4718589,-0.3812176,"Entire home/apt",2,"$110.00",1,1,1,6,660,8,343
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.457219356687,-0.358318375393676,"Entire home/apt",4,"$160.00",4,2,0.17,12,1920,73,135
"NA ROVELLA","QUATRE CARRERES",39.4582,-0.35919,"Entire home/apt",4,"$143.00",47,26,1.93,156,22308,73,132
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.4571737961745,-0.358232544705199,"Entire home/apt",4,"$148.00",27,14,1.1,84,12432,73,136
"RUSSAFA","L'EIXAMPLE",39.4621716267113,-0.375577290860384,"Entire home/apt",3,"$123.00",12,6,0.56,36,4428,1,283
"NOU MOLES","L'OLIVERETA",39.4739913,-0.3995974,"Entire home/apt",4,"$106.00",53,31,2.22,186,19716,1,341
"SANT ANTONI","LA SAIDIA",39.4869381,-0.3725908,"Private room",2,"$41.00",61,34,2.54,204,8364,1,170
"ELS ORRIOLS","RASCANYA",39.490385515455,-0.369052965687348,"Private room",2,"$34.00",95,51,3.93,255,8670,1,34
"SANT FRANCESC","CIUTAT VELLA",39.47025,-0.37691,"Entire home/apt",6,"$272.00",51,14,2.18,255,69360,9,331
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4743628734204,-0.327661352371642,"Entire home/apt",6,"$347.00",23,8,1.15,48,16656,2,77
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.45629,-0.35848,"Entire home/apt",3,"$103.00",15,8,0.62,48,4944,73,135
"LA SEU","CIUTAT VELLA",39.47632,-0.37351,"Private room",1,"$116.00",8,1,0.37,6,696,3,92
"LA XEREA","CIUTAT VELLA",39.4764926835738,-0.371457535392486,"Private room",1,"$108.00",8,3,0.35,18,1944,3,90
"LA MALVA-ROSA","POBLATS MARITIMS",39.4775146,-0.3273,"Entire home/apt",4,"$103.00",13,4,0.62,24,2472,6,334
"EL CARME","CIUTAT VELLA",39.4791022096206,-0.3800149625075,"Entire home/apt",3,"$109.00",9,5,0.42,30,3270,1,346
"LA MALVA-ROSA","POBLATS MARITIMS",39.4785899068633,-0.327949050321453,"Entire home/apt",4,"$109.00",23,11,1.03,66,7194,6,334
"LA MALVA-ROSA","POBLATS MARITIMS",39.47843,-0.32789,"Entire home/apt",4,"$121.00",19,5,0.86,30,3630,6,341
"LA MALVA-ROSA","POBLATS MARITIMS",39.4777388787902,-0.328322152615442,"Entire home/apt",4,"$103.00",4,3,0.21,18,1854,6,337
"SANT FRANCESC","CIUTAT VELLA",39.4702535,-0.3782855,"Entire home/apt",3,"$93.00",4,2,0.26,120,11160,34,330
"LA PETXINA","EXTRAMURS",39.4738287416759,-0.394872726881808,"Entire home/apt",5,"$135.00",59,20,2.54,255,34425,9,292
"LA MALVA-ROSA","POBLATS MARITIMS",39.4777333515034,-0.328225423108193,"Entire home/apt",4,"$105.00",2,1,0.1,6,630,6,344
"MONTOLIVET","QUATRE CARRERES",39.4596069803733,-0.364355966448784,"Private room",2,"$46.00",45,15,1.85,90,4140,2,253
"LA XEREA","CIUTAT VELLA",39.4767557,-0.3718846,"Entire home/apt",4,"$192.00",27,19,1.57,255,48960,1,328
"LA MALVA-ROSA","POBLATS MARITIMS",39.47623,-0.32964,"Entire home/apt",5,"$135.00",9,7,0.39,56,7560,1,232
"LA ROQUETA","EXTRAMURS",39.4683382352774,-0.38273152862759,"Entire home/apt",2,"$102.00",12,4,0.59,255,26010,1,85
"RUSSAFA","L'EIXAMPLE",39.4629331,-0.3745596,"Entire home/apt",4,"$260.00",1,1,0.1,6,1560,31,312
"RUSSAFA","L'EIXAMPLE",39.4629331,-0.3745596,"Entire home/apt",4,"$278.00",24,19,1.66,114,31692,31,358
"RUSSAFA","L'EIXAMPLE",39.4629331,-0.3745596,"Entire home/apt",4,"$279.00",23,22,1.76,132,36828,31,341
"RUSSAFA","L'EIXAMPLE",39.4629331,-0.3745596,"Entire home/apt",4,"$291.00",11,11,1.11,66,19206,31,334
"RUSSAFA","L'EIXAMPLE",39.4629331,-0.3745596,"Entire home/apt",6,"$357.00",20,18,1.5,108,38556,31,313
"EL MERCAT","CIUTAT VELLA",39.4723221951831,-0.379711613059044,"Entire home/apt",4,"$113.00",24,20,1.56,255,28815,2,204
"ARRANCAPINS","EXTRAMURS",39.4628791,-0.3846437,"Private room",2,"$54.00",8,5,0.36,30,1620,2,159
"ELS ORRIOLS","RASCANYA",39.4903986,-0.3713229,"Entire home/apt",5,"$76.00",4,1,0.22,60,4560,34,278
"EN CORTS","QUATRE CARRERES",39.45801,-0.37,"Private room",2,"$35.00",59,30,2.42,180,6300,8,76
"CIUTAT JARDI","ALGIROS",39.4730017,-0.346221,"Private room",2,"$65.00",73,28,3.08,168,10920,2,262
"EN CORTS","QUATRE CARRERES",39.45455,-0.36967,"Entire home/apt",6,"$92.00",31,10,1.3,60,5520,1,192
"AIORA","CAMINS AL GRAU",39.4655016983939,-0.349831021078472,"Private room",2,"$26.00",9,5,0.37,30,780,1,72
"EL PILAR","CIUTAT VELLA",39.47312,-0.38124,"Entire home/apt",8,"$360.00",101,45,4.21,255,91800,1,124
"TORREFIEL","RASCANYA",39.4957258177014,-0.373283131677712,"Entire home/apt",4,"$71.00",88,33,3.65,255,18105,3,19
"AIORA","CAMINS AL GRAU",39.4680489003169,-0.349745879743652,"Private room",2,"$43.00",42,26,1.74,156,6708,1,49
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.44917,-0.36323,"Entire home/apt",6,"$130.00",5,2,0.22,128,16640,1,269
"EL CALVARI","CAMPANAR",39.4865938622678,-0.393035151064396,"Entire home/apt",4,"$81.00",11,11,1.59,242,19602,1,144
"EL GRAU","POBLATS MARITIMS",39.4623256055034,-0.335562282007604,"Private room",2,"$40.00",29,10,1.23,220,8800,11,319
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.44918,-0.36216,"Entire home/apt",4,"$179.00",7,3,0.3,18,3222,1,63
"RUSSAFA","L'EIXAMPLE",39.4622506961661,-0.372128440777298,"Entire home/apt",3,"$92.00",3,3,1.02,120,11040,1,146
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4709005381569,-0.329213328659534,"Entire home/apt",6,"$140.00",59,28,2.51,168,23520,2,216
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4670681438332,-0.331047624349594,"Entire home/apt",4,"$97.00",98,42,4.06,255,24735,3,25
"LA SEU","CIUTAT VELLA",39.47551,-0.37662,"Entire home/apt",2,"$145.00",104,45,4.41,255,36975,3,303
"LA MALVA-ROSA","POBLATS MARITIMS",39.4799473,-0.3312831,"Entire home/apt",4,"$65.00",67,34,2.82,255,16575,1,200
"L'ILLA PERDUDA","ALGIROS",39.4676167,-0.3372808,"Entire home/apt",4,"$141.00",87,43,3.98,255,35955,14,263
"EL GRAU","POBLATS MARITIMS",39.4258399,-0.3237922,"Entire home/apt",4,"$63.00",21,6,0.88,36,2268,1,352
"LA SEU","CIUTAT VELLA",39.47551,-0.37662,"Entire home/apt",2,"$128.00",114,48,4.81,255,32640,3,301
"EL MERCAT","CIUTAT VELLA",39.4748898,-0.3771746,"Entire home/apt",3,"$125.00",47,19,1.97,114,14250,1,340
"NOU MOLES","L'OLIVERETA",39.470748652726,-0.39894011322172,"Entire home/apt",4,"$112.00",4,1,0.2,22,2464,1,336
"LA MALVA-ROSA","POBLATS MARITIMS",39.4799473,-0.3312831,"Entire home/apt",4,"$95.00",16,1,0.67,8,760,49,89
"AIORA","CAMINS AL GRAU",39.46622,-0.34813,"Entire home/apt",4,"$98.00",54,18,2.3,255,24990,1,120
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.469523790324,-0.33093877975808,"Entire home/apt",3,"$99.00",22,3,0.92,24,2376,5,248
"RUSSAFA","L'EIXAMPLE",39.4605884,-0.3742285,"Entire home/apt",4,"$78.00",8,6,0.51,255,19890,1,220
"MESTALLA","EL PLA DEL REAL",39.4721101228414,-0.355112032096419,"Private room",2,"$54.00",65,30,2.72,180,9720,1,249
"CAMI FONDO","CAMINS AL GRAU",39.4645435998963,-0.350751289756194,"Entire home/apt",8,"$162.00",37,17,1.55,102,16524,9,145
"AIORA","CAMINS AL GRAU",39.46725,-0.34435,"Private room",1,"$49.00",99,52,4.17,255,12495,1,123
"EL BOTANIC","EXTRAMURS",39.4775362,-0.3855588,"Private room",1,"$70.00",33,6,1.65,132,9240,1,363
"MONTOLIVET","QUATRE CARRERES",39.4586855785085,-0.367884440137813,"Private room",2,"$119.00",3,3,0.35,60,7140,4,59
"LA CREU DEL GRAU","CAMINS AL GRAU",39.4621976,-0.341518,"Private room",1,"$29.00",41,17,1.84,102,2958,2,31
"NOU MOLES","L'OLIVERETA",39.46883,-0.39462,"Private room",1,"$25.00",68,38,3.66,228,5700,2,5
"LA MALVA-ROSA","POBLATS MARITIMS",39.4785708862171,-0.326917499952483,"Private room",2,"$73.00",23,18,1.64,108,7884,3,252
"RUSSAFA","L'EIXAMPLE",39.4603417,-0.3754791,"Entire home/apt",3,"$145.00",17,8,0.72,64,9280,1,84
"AIORA","CAMINS AL GRAU",39.46643,-0.34761,"Entire home/apt",2,"$93.00",49,29,2.22,174,16182,52,69
"AIORA","CAMINS AL GRAU",39.4671520275636,-0.347861798684453,"Entire home/apt",2,"$84.00",72,42,3.39,252,21168,52,63
"AIORA","CAMINS AL GRAU",39.468539666845,-0.346585919111486,"Entire home/apt",2,"$82.00",58,35,2.73,210,17220,52,72
"EL PLA DEL REMEI","L'EIXAMPLE",39.4695631433007,-0.371383215168466,"Entire home/apt",2,"$98.00",62,34,2.7,255,24990,1,38
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4654400827313,-0.331099927425385,"Entire home/apt",4,"$147.00",74,41,3.16,246,36162,2,298
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.475358781458,-0.333567423849488,"Entire home/apt",13,"$570.00",30,14,1.36,140,79800,3,234
"MORVEDRE","LA SAIDIA",39.4824852558087,-0.378417099586754,"Entire home/apt",6,"$196.00",22,9,0.93,54,10584,51,253
"EN CORTS","QUATRE CARRERES",39.4548409902187,-0.373135842382908,"Private room",2,"$36.00",23,18,1.23,108,3888,3,105
"RUSSAFA","L'EIXAMPLE",39.4630187,-0.3730883,"Entire home/apt",4,"$110.00",38,33,2.12,198,21780,1,233
"LA MALVA-ROSA","POBLATS MARITIMS",39.4794563,-0.3313058,"Entire home/apt",2,"$101.00",19,3,0.86,24,2424,2,148
"LA SEU","CIUTAT VELLA",39.4741523,-0.3747658,"Entire home/apt",6,"$213.00",117,38,4.91,228,48564,2,1
"AIORA","CAMINS AL GRAU",39.4667219987091,-0.338142639387867,"Entire home/apt",2,"$112.00",55,20,2.5,120,13440,1,304
"AIORA","CAMINS AL GRAU",39.4660260936045,-0.34719955176115,"Entire home/apt",6,"$88.00",60,32,2.52,192,16896,3,18
"BENICALAP","BENICALAP",39.4972721412297,-0.384647810960741,"Entire home/apt",6,"$154.00",151,59,6.38,255,39270,2,301
"LA LLUM","L'OLIVERETA",39.4673487394984,-0.414361007389285,"Private room",1,"$31.00",17,8,0.73,64,1984,1,245
"LA RAIOSA","JESUS",39.4550253068338,-0.384526840494542,"Private room",1,"$43.00",45,22,1.9,255,10965,3,100
"EL GRAU","POBLATS MARITIMS",39.4606883317573,-0.336520962299546,"Entire home/apt",4,"$76.00",42,6,1.77,144,10944,1,97
"LA FONTSANTA","L'OLIVERETA",39.4655900828644,-0.410649786752113,"Private room",2,"$51.00",3,3,1.76,18,918,1,51
"LA MALVA-ROSA","POBLATS MARITIMS",39.47882,-0.33217,"Entire home/apt",4,"$94.00",45,20,1.92,120,11280,1,327
"AIORA","CAMINS AL GRAU",39.4634,-0.34315,"Entire home/apt",2,"$93.00",55,32,2.86,192,17856,52,69
"EL MERCAT","CIUTAT VELLA",39.4752396618718,-0.378540576057436,"Private room",2,"$43.00",20,9,0.89,72,3096,3,56
"EL MERCAT","CIUTAT VELLA",39.4755005312168,-0.378556669311525,"Private room",2,"$46.00",31,13,1.35,104,4784,3,64
"BENICALAP","BENICALAP",39.490116827231,-0.388071235128041,"Private room",2,"$30.00",19,17,0.89,102,3060,1,23
"EL BOTANIC","EXTRAMURS",39.4753435623178,-0.387766865314355,"Entire home/apt",3,"$86.00",131,63,5.73,255,21930,1,310
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4747432413325,-0.330985327536743,"Entire home/apt",7,"$281.00",3,1,0.14,10,2810,3,272
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.4740786779703,-0.331757473996492,"Entire home/apt",5,"$342.00",9,7,0.57,70,23940,3,241
"RUSSAFA","L'EIXAMPLE",39.4637937,-0.3710287,"Entire home/apt",3,"$70.00",31,8,1.33,176,12320,33,141
"EXPOSICIO","EL PLA DEL REAL",39.4768355878301,-0.359245556962175,"Entire home/apt",4,"$113.00",113,59,4.93,255,28815,12,95
"LA FONTSANTA","L'OLIVERETA",39.4659298890965,-0.407285564188685,"Private room",2,"$35.00",160,62,6.86,255,8925,5,329
"LA FONTSANTA","L'OLIVERETA",39.4675399377935,-0.408913628820907,"Private room",3,"$55.00",58,22,2.48,132,7260,5,336
"AIORA","CAMINS AL GRAU",39.4628075,-0.3376811,"Entire home/apt",4,"$118.00",74,16,3.22,96,11328,1,130
"AIORA","CAMINS AL GRAU",39.4649900325603,-0.348114244999746,"Entire home/apt",9,"$206.00",103,47,4.39,255,52530,3,25
"EN CORTS","QUATRE CARRERES",39.4572517,-0.3710195,"Entire home/apt",4,"$102.00",45,22,2.36,132,13464,3,291
"EL PILAR","CIUTAT VELLA",39.474163651347,-0.38176399692751,"Private room",1,"$35.00",23,8,1.01,48,1680,1,60
"SANT FRANCESC","CIUTAT VELLA",39.47165,-0.37612,"Private room",1,"$25.00",4,2,0.21,60,1500,5,328
"EL MERCAT","CIUTAT VELLA",39.4723177,-0.3780963,"Entire home/apt",8,"$232.00",17,8,0.76,48,11136,12,339
"EL MERCAT","CIUTAT VELLA",39.4723177,-0.3780963,"Entire home/apt",6,"$187.00",11,3,0.47,18,3366,12,342
"LA MALVA-ROSA","POBLATS MARITIMS",39.4794899621541,-0.331657503704832,"Entire home/apt",4,"$85.00",79,39,3.58,234,19890,9,350
"LA MALVA-ROSA","POBLATS MARITIMS",39.4794734,-0.3315073,"Entire home/apt",4,"$87.00",72,38,3.27,255,22185,9,344
"RUSSAFA","L'EIXAMPLE",39.46252,-0.37672,"Entire home/apt",4,"$190.00",68,34,2.96,255,48450,2,30
"EN CORTS","QUATRE CARRERES",39.45689,-0.36983,"Private room",1,"$48.00",23,7,1.24,42,2016,3,81
"CAMI REAL","JESUS",39.4443264833145,-0.386883169412613,"Private room",2,"$34.00",29,20,1.57,120,4080,3,123
"BETERO","POBLATS MARITIMS",39.47134,-0.3351,"Private room",2,"$67.00",68,43,4.14,255,17085,1,325
"EL CARME","CIUTAT VELLA",39.47729,-0.3823,"Entire home/apt",2,"$64.00",39,18,1.75,108,6912,10,15
"MONTOLIVET","QUATRE CARRERES",39.45875,-0.36081,"Entire home/apt",4,"$133.00",10,5,0.54,30,3990,5,324
"MONTOLIVET","QUATRE CARRERES",39.45894,-0.36809,"Entire home/apt",2,"$101.00",46,30,1.98,180,18180,54,110
"EL PILAR","CIUTAT VELLA",39.47392,-0.38244,"Entire home/apt",6,"$103.00",69,31,3.16,186,19158,2,320
"EL PILAR","CIUTAT VELLA",39.4711676796839,-0.381483778410723,"Entire home/apt",6,"$337.00",111,54,4.84,255,85935,2,212
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.457165512441,-0.35820840482407,"Entire home/apt",2,"$117.00",5,2,0.23,12,1404,73,153
"EL MERCAT","CIUTAT VELLA",39.4734727,-0.3774179,"Entire home/apt",3,"$160.00",96,44,4.22,255,40800,13,147
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.457170689775,-0.3582861888855,"Entire home/apt",5,"$144.00",42,28,1.91,168,24192,73,142
"EL MERCAT","CIUTAT VELLA",39.4734727,-0.3774179,"Entire home/apt",3,"$160.00",142,63,6.16,255,40800,13,146
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.458080547375,-0.357579682851811,"Entire home/apt",5,"$152.00",63,39,3.01,234,35568,73,137
"BETERO","POBLATS MARITIMS",39.4713581153903,-0.335752164888221,"Entire home/apt",4,"$185.00",2,2,0.34,12,2220,17,77
"EL GRAU","POBLATS MARITIMS",39.4610426352509,-0.336798621314448,"Private room",2,"$41.00",49,12,2.2,72,2952,1,87
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.45702,-0.35916,"Entire home/apt",5,"$155.00",42,26,1.87,156,24180,73,132
"CIUTAT DE LES ARTS I DE LES CIENCIES","QUATRE CARRERES",39.4571618883083,-0.358159454509543,"Entire home/apt",3,"$118.00",44,23,1.97,138,16284,73,136
"LA PETXINA","EXTRAMURS",39.47614,-0.39488,"Entire home/apt",4,"$130.00",44,12,1.98,255,33150,9,343
"NOU MOLES","L'OLIVERETA",39.4708933505238,-0.397185769448898,"Private room",4,"$31.00",40,19,2.06,114,3534,1,5
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.468816,-0.3253419,"Entire home/apt",4,"$86.00",10,2,0.48,112,9632,70,31
"EL CARME","CIUTAT VELLA",39.4791936622266,-0.381165168316543,"Entire home/apt",2,"$50.00",8,4,0.36,248,12400,1,155
"EL BOTANIC","EXTRAMURS",39.4746295,-0.3872392,"Entire home/apt",4,"$97.00",70,23,3.05,255,24735,2,287
"EL GRAU","POBLATS MARITIMS",39.46143,-0.3347,"Entire home/apt",5,"$135.00",46,25,2.29,150,20250,1,217
"EL GRAU","POBLATS MARITIMS",39.4632915,-0.3356788,"Entire home/apt",4,"$60.00",6,3,0.31,180,10800,11,287
"LA PUNTA","QUATRE CARRERES",39.44155,-0.348,"Private room",2,"$44.00",21,6,1.11,36,1584,2,45
"AIORA","CAMINS AL GRAU",39.4643113408642,-0.346388648714359,"Entire home/apt",3,"$100.00",54,40,2.51,255,25500,1,278
"EL GRAU","POBLATS MARITIMS",39.4632915,-0.3356788,"Entire home/apt",7,"$72.00",3,1,0.18,60,4320,11,251
"MONTOLIVET","QUATRE CARRERES",39.4570434415244,-0.362645978431029,"Entire home/apt",4,"$144.00",26,20,1.18,120,17280,77,147
"AIORA","CAMINS AL GRAU",39.465662,-0.3393033,"Entire home/apt",2,"$110.00",110,51,4.98,255,28050,1,150
"SANT MARCEL.LI","JESUS",39.443636548364,-0.390351541085231,"Entire home/apt",3,"$56.00",67,30,2.95,180,10080,16,144
"SANT MARCEL.LI","JESUS",39.44386,-0.39068,"Entire home/apt",3,"$73.00",69,33,3.04,198,14454,16,322
"RUSSAFA","L'EIXAMPLE",39.4610520006785,-0.368164222202134,"Entire home/apt",4,"$99.00",72,39,3.19,234,23166,54,106
"LES TENDETES","CAMPANAR",39.4813566565862,-0.386696420609951,"Entire home/apt",8,"$164.00",30,18,1.57,108,17712,1,115
"LA CREU DEL GRAU","CAMINS AL GRAU",39.4621976,-0.341518,"Private room",1,"$27.00",38,18,1.69,108,2916,2,59
"AIORA","CAMINS AL GRAU",39.46555,-0.34819,"Entire home/apt",4,"$91.00",64,39,2.83,234,21294,3,24
"L'AMISTAT","ALGIROS",39.4728994995773,-0.351549783895734,"Entire home/apt",3,"$91.00",67,28,3.05,168,15288,26,71
"LA VEGA BAIXA","ALGIROS",39.47479,-0.35013,"Entire home/apt",3,"$136.00",52,11,2.33,66,8976,26,64
"CABANYAL-CANYAMELAR","POBLATS MARITIMS",39.47465,-0.32711,"Private room",2,"$81.00",4,3,0.18,18,1458,4,259
"EL GRAU","POBLATS MARITIMS",39.4632915,-0.3356788,"Entire home/apt",7,"$72.00",4,2,0.2,120,8640,11,171
"EL GRAU","POBLATS MARITIMS",39.4632915,-0.3356788,"Entire home/apt",4,"$63.00",8,4,0.41,240,15120,11,182
"EL GRAU","POBLATS MARITIMS",39.4632915,-0.3356788,"Entire home/apt",4,"$60.00",2,2,0.17,120,7200,11,183
"EL GRAU","POBLATS MARITIMS",39.4632915,-0.3356788,"Entire home/apt",7,"$72.00",4,2,0.22,120,8640,11,225
"LA CREU COBERTA","JESUS",39.45066,-0.38522,"Private room",2,"$37.00",33,20,1.82,120,4440,5,258
"EL MERCAT","CIUTAT VELLA",39.47313,-0.37669,"Entire home/apt",4,"$133.00",106,54,4.66,255,33915,1,232
"MORVEDRE","LA SAIDIA",39.48397,-0.37264,"Entire home/apt",2,"$115.00",52,37,2.31,222,25530,1,63
"RUSSAFA","L'EIXAMPLE",39.4624499,-0.3644807,"Private room",1,"$40.00",108,46,4.89,255,10200,1,301
